"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"6","136A","153126","10.84","27-Jul-2026","-","0","Aditya Birla Sun Life Conglomerate Fund-Regular Plan IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF209KC1407","*","Mutual Fund","N"
"62","MCRD","153308","11.978","27-Jul-2026","-","0","Bajaj Finserv Multi Cap Fund - Regular Plan - IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Multi Cap Fund,Equity,"INF0QA701AT1","INF0QA701AU9","Mutual Fund","N"
"63","HMCDD","153324","13.77","27-Jul-2026","-","0","Helios Mid Cap Fund - Direct Plan - IDCW","Dividend","N","Helios Asset Management Company (India) Pvt. Ltd",Mid Cap Fund,Equity,"INF0R8701335","INF0R8701343","Mutual Fund","Y"
"63","HMCDG","153326","13.77","27-Jul-2026","-","0","Helios Mid Cap Fund - Direct Plan - Growth","Growth","N","Helios Asset Management Company (India) Pvt. Ltd",Mid Cap Fund,Equity,"INF0R8701327","*","Mutual Fund","Y"
"50","4FG1","153525","21.6341","27-Jul-2026","-","0","Groww Silver ETF FOF - Direct Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Fund Of Funds Domestic Or Overseas Fund,Others,"INF666M01KQ9","*","Mutual Fund","Y"
"1","3566","153457","10.57","27-Jul-2026","-","0","ICICI Prudential Quality Fund - Regular Plan - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K1A161","INF109K1A179","Mutual Fund","N"
"1","3565","153459","10.57","27-Jul-2026","-","0","ICICI Prudential Quality Fund - Regular Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K1A211","*","Mutual Fund","N"
"1","9767","153458","10.72","27-Jul-2026","-","0","ICICI Prudential Quality Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K1A187","*","Mutual Fund","Y"
"23","AMRG","153548","11.2015","27-Jul-2026","-","0","Baroda BNP Paribas Multi Asset Active FOF - Regular Plan - Growth","Growth","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Fund Of Funds Domestic Or Overseas Fund,Others,"INF251K01UM2","*","Mutual Fund","N"
"55","FERD","141062","82.94","24-Jul-2026","-","0","Quantum Diversified Equity All Cap Active Fof - Regular Plan IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF082J01283","INF082J01291","Mutual Fund","N"
"55","MARG","141072","36.0192","24-Jul-2026","-","0","Quantum Multi Asset Active Fof  - Regular Plan Growth","Growth","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF082J01341","*","Mutual Fund","N"
"32","EARD","148503","25.048","27-Jul-2026","-","0","Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01GA7","INF769K01GC3","Mutual Fund","N"
"32","SLD1","148574","18.344","27-Jul-2026","-","0","Mirae Asset ESG Sector Leaders Fund of Fund Direct Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01GQ3","*","Mutual Fund","Y"
"32","SLD2","148575","18.34","27-Jul-2026","-","0","Mirae Asset ESG Sector Leaders Fund of Fund Direct Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01GP5","INF769K01GR1","Mutual Fund","Y"
"16","611","148770","14.0607","27-Jul-2026","-","0","DSP Floater Fund - Regular Plan - IDCW","Dividend","N","DSP MUTUAL FUND",Floater Fund,Debt,"INF740KA1PT5","INF740KA1PU3","Mutual Fund","N"
"54","USG1","148913","1368.7726","27-Jul-2026","-","0","ITI Ultra Short Term Fund - Direct Plan - Growth","Growth","N","ITI Asset Management Limited",Ultra Short Duration Fund,Debt,"INF00XX01AE2","*","Mutual Fund","Y"
"54","USGP","148906","1311.7238","27-Jul-2026","-","0","ITI Ultra Short Term Fund - Regular Plan - Growth","Growth","N","ITI Asset Management Limited",Ultra Short Duration Fund,Debt,"INF00XX01952","*","Mutual Fund","N"
"54","USMD","148914","1005.3851","27-Jul-2026","-","0","ITI Ultra Short Term Fund - Regular Plan - Monthly IDCW","Dividend","N","ITI Asset Management Limited",Ultra Short Duration Fund,Debt,"INF00XX01AC6","INF00XX01994","Mutual Fund","N"
"15","YFG","148948","19.4526","27-Jul-2026","-","0","Tata Dividend Yield Fund - Regular Plan Growth","Growth","N","TATA MUTUAL FUND",Dividend Yield Fund,Equity,"INF277K018Z2","*","Mutual Fund","N"
"54","DBQ1","149025","13.5653","27-Jul-2026","-","0","ITI Dynamic Term Fund - Direct Plan - Quarterly IDCW","Dividend","N","ITI Asset Management Limited",Dynamic Bond Fund,Debt,"INF00XX01BI1","INF00XX01BE0","Mutual Fund","Y"
"54","DBH1","149028","11.2529","27-Jul-2026","-","0","ITI Dynamic Term Fund - Direct Plan - Half Yearly IDCW","Dividend","N","ITI Asset Management Limited",Dynamic Bond Fund,Debt,"INF00XX01BJ9","INF00XX01BF7","Mutual Fund","Y"
"56","VFDP","149336","22.456","27-Jul-2026","-","0","Quant Value Fund - Regular Plan IDCW","Dividend","N","Quant Money Managers Ltd",Value Fund,Equity,"INF966L01AR4","INF966L01AS2","Mutual Fund","N"
"6","100Y","149780","34.5778","27-Jul-2026","-","0","Aditya Birla Sun Life Silver ETF Fund of Fund - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF209KB16F2","*","Mutual Fund","Y"
"23","BPD3","148630","10.5125","16-Oct-2025","-","0","Baroda BNP Paribas Banking and PSU Bond Fund - Direct Plan Quarterly IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Banking and PSU Fund,Debt,"INF955L01KD6","INF955L01KE4","Mutual Fund","Y"
"23","DED1","145397","17.7675","27-Jul-2026","-","0","Baroda BNP Paribas Balanced Advantage Fund - Direct IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF955L01HG5","INF955L01HH3","Mutual Fund","Y"
"23","COD1","133520","14.3514","27-Jul-2026","-","0","Baroda BNP Paribas Credit Risk Fund Scheme Has One Segregated Portfolio Direct Monthly IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Credit Risk Fund,Debt,"INF955L01FZ9","*","Mutual Fund","Y"
"18","HCXD","149962","13.3017","27-Jul-2026","-","0","HSBC Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Direct Plan IDCW","Dividend","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Medium Duration Fund,Debt,"INF336L01QI5","INF336L01QJ3","Mutual Fund","Y"
"32","NJRD","150361","13.0956","27-Jul-2026","-","0","Mirae Asset Nifty SDL Jun 2027 Index Fund Regular Plan IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Index Fund,Others,"INF769K01ID7","INF769K01IF2","Mutual Fund","N"
"23","FXRD","150386","13.2853","27-Jul-2026","-","0","Baroda BNP Paribas Flexi Cap Fund Regular IDCW - Payout","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Flexi Cap,Equity,"INF251K01QX7","INF251K01QY5","Mutual Fund","N"
"23","FXDG","150387","16.7955","27-Jul-2026","-","0","Baroda BNP Paribas Flexi Cap Fund Direct Growth","Growth","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Flexi Cap,Equity,"INF251K01QZ2","*","Mutual Fund","Y"
"13","274","150626","17.078","27-Jul-2026","-","0","Kotak Business Cycle Fund-Regular Plan-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF174KA1JK2","*","Mutual Fund","N"
"46","OND1","147516","1121.5651","27-Jul-2026","-","0","LIC MF Overnight Fund - Direct Plan-Daily IDCW","Dividend","N","LIC MUTUAL FUND",Overnight Fund,Liquid,"*","INF767K01QG7","Mutual Fund","Y"
"46","ONG1","147515","1419.4549","27-Jul-2026","-","0","LIC MF Overnight Fund - Direct Plan-Growth","Growth","N","LIC MUTUAL FUND",Overnight Fund,Liquid,"INF767K01QI3","*","Mutual Fund","Y"
"46","ONGP","147519","1407.5488","27-Jul-2026","-","0","LIC MF Overnight Fund - Regular Plan-Growth","Growth","N","LIC MUTUAL FUND",Overnight Fund,Liquid,"INF767K01QD4","*","Mutual Fund","N"
"54","OFW1","147711","1001.7809","27-Jul-2026","-","0","ITI Overnight Fund Direct Plan Weekly IDCW","Dividend","N","ITI Asset Management Limited",Overnight Fund,Liquid,"*","INF00XX01580","Mutual Fund","Y"
"21","D664D","150708","13.3752","27-Jul-2026","-","0","SBI Crisil IBX Gilt Index - April 2029 Fund - Direct Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Gilt Fund,Debt,"INF200KA19Q4","INF200KA10R1","Mutual Fund","Y"
"21","D665G","150711","13.2009","27-Jul-2026","-","0","SBI Crisil IBX SDL Index - September 2027 Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Index Fund,Others,"INF200KA14R3","*","Mutual Fund","Y"
"6","116A","150937","10","30-Apr-2026","-","0","Aditya Birla Sun Life Crisil IBX 60:40 Sdl AAA PSUApr 2026 Index Fund-Regular IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"INF209KB19O8","*","Mutual Fund","N"
"60","LFRG","148833","1352.8282","27-Jul-2026","-","0","Trust MF Liquid Fund-Regular Plan - Growth","Growth","N","Trust Mutual Fund",Liquid,Liquid,"INF0GCD01198","*","Mutual Fund","N"
"10","HLDDD","151312","10.5433","27-Jul-2026","-","0","HDFC Long Duration Debt Fund Direct IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Long Duration Fund,Debt,"INF179KC1EU5","INF179KC1EV3","Mutual Fund","Y"
"10","SC2RG","151726","19.0788","27-Jul-2026","-","0","HDFC Nifty Smallcap 250 Index Fund - Regular - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF179KC1GF1","*","Mutual Fund","N"
"10","HDRGR","151751","29.37","27-Jul-2026","-","0","HDFC Defence Fund Regular Plan Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179KC1GL9","*","Mutual Fund","N"
"45","IFCDG","151796","16.5374","27-Jul-2026","-","0","360 One Flexicap Fund - Direct Plan - Growth","Growth","N","360 ONE ASSET MANAGEMENT LTD",Flexi Cap,Equity,"INF579M01AS1","*","Mutual Fund","Y"
"16","896","152056","16.5713","24-Jul-2026","-","0","DSP Multi Asset Allocation Fund - Direct - Growth","Growth","N","DSP MUTUAL FUND",Multi Asset Allocation Fund,Hybrid,"INF740KA1TE9","*","Mutual Fund","Y"
"56","MODG","152189","15.6449","27-Jul-2026","-","0","Quant Momentum Fund - Direct Plan Growth","Growth","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CZ3","*","Mutual Fund","Y"
"56","MOD1","152192","15.629","27-Jul-2026","-","0","Quant Momentum Fund - Direct Plan IDCW","Dividend","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01DA4","INF966L01DB2","Mutual Fund","Y"
"56","MOGP","152190","15.1176","27-Jul-2026","-","0","Quant Momentum Fund - Regular Plan Growth","Growth","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CW0","*","Mutual Fund","N"
"56","MODP","152191","15.0697","27-Jul-2026","-","0","Quant Momentum Fund - Regular Plan IDCW","Dividend","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CX8","INF966L01CY6","Mutual Fund","N"
"16","909","152309","11.574","27-Jul-2026","-","0","DSP Multicap Fund-Direct Plan-IDCW","Dividend","N","DSP MUTUAL FUND",Multi Cap Fund,Equity,"INF740KA1UD9","INF740KA1UE7","Mutual Fund","Y"
"16","657","152307","12.166","27-Jul-2026","-","0","DSP Multicap Fund-Regular Plan-Growth","Growth","N","DSP MUTUAL FUND",Multi Cap Fund,Equity,"INF740KA1TZ4","*","Mutual Fund","N"
"43","MADG","152396","12.8944","27-Jul-2026","-","0","Bank Of India Multi Asset Allocation Fund - Direct Plan - Growth","Growth","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Multi Asset Allocation Fund,Hybrid,"INF761K01FZ3","*","Mutual Fund","Y"
"38","CYDP","152722","8.7802","27-Jul-2026","-","0","Edelweiss Business Cycle Fund - Regular Plan IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Sectoral or Thematic Fund,Equity,"INF754K01SX6","INF754K01SY4","Mutual Fund","N"
"34","BADD","152689","10.38","27-Jul-2026","-","0","Canara Robeco Balanced Advantage Fund - Direct Plan - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF760K01LE8","INF760K01LF5","Mutual Fund","Y"
"34","BADP","152691","10.09","27-Jul-2026","-","0","Canara Robeco Balanced Advantage Fund - Regular Plan - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF760K01LB4","INF760K01LC2","Mutual Fund","N"
"6","130A","152946","11.3725","27-Jul-2026","-","0","ABSL Crisil-IBX AAA NBFC-HFC Index Sep 2026 Fund - Regular Plan - IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"INF209KC1241","*","Mutual Fund","N"
"32","TMD1","152968","10.3755","27-Jul-2026","-","0","Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Index Fund,Others,"INF769K01MD9","*","Mutual Fund","Y"
"23","N3DG","153000","11.0432","27-Jul-2026","-","0","Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth","Growth","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Index Fund,Others,"INF251K01UA7","*","Mutual Fund","Y"
"3","984","153104","10.8331","27-Jul-2026","-","0","Franklin India Long Duration Fund - Regular Plan - Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Long Duration Fund,Debt,"INF090I01XV3","*","Mutual Fund","N"
"13","1247D","153150","11.229","27-Jul-2026","-","0","Kotak Nifty 50 Equal Weight Index Fund-Direct Plan -Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1UE2","*","Mutual Fund","Y"
"13","1248D","153147","11.23","27-Jul-2026","-","0","Kotak Nifty 50 Equal Weight Index Fund-Direct Plan -IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1UF9","INF174KA1UG7","Mutual Fund","Y"
"13","1247","153148","11.139","27-Jul-2026","-","0","Kotak Nifty 50 Equal Weight Index Fund-Regular Plan -Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1UH5","*","Mutual Fund","N"
"32","ACD2","153193","9.711","27-Jul-2026","-","0","Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan  - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01NR7","INF769K01NQ9","Mutual Fund","Y"
"32","ACRD","153195","9.654","27-Jul-2026","-","0","Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Regular Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01NO4","INF769K01NN6","Mutual Fund","N"
"62","GFRG","153211","1063.7984","27-Jul-2026","-","0","Bajaj Finserv Gilt Fund - Regular Plan - Growth","Growth","N","Bajaj Finserv Asset Management  Limited",Gilt Fund,Debt,"INF0QA701AM6","*","Mutual Fund","N"
"54","CFG1","153260","11.8723","27-Jul-2026","-","0","ITI Bharat Consumption Fund - Direct Plan - Growth","Growth","N","ITI Asset Management Limited",Sectoral or Thematic Fund,Equity,"INF00XX01DG1","*","Mutual Fund","Y"
"55","LFRD","141065","10.0002","27-Jul-2026","-","0","Quantum Liquid Fund - Regular Plan Daily IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Liquid,Liquid,"*","INF082J01317","Mutual Fund","N"
"32","EARG","148502","25.045","27-Jul-2026","-","0","Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01GB5","*","Mutual Fund","N"
"13","489D","148606","18.311","27-Jul-2026","-","0","Kotak ESG Exclusionary Strategy Fund-Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF174KA1FI4","*","Mutual Fund","Y"
"56","GLDG","120821","183.4406","24-Jul-2026","-","0","Quant Multi Asset Allocation Fund Direct Plan - Growth","Growth","N","Quant Money Managers Ltd",Multi Asset Allocation Fund,Hybrid,"INF966L01580","*","Mutual Fund","Y"
"56","PEDG","120843","121.36","27-Jul-2026","-","0","Quant Flexi Cap Fund Direct Plan - Growth","Growth","N","Quant Money Managers Ltd",Flexi Cap,Equity,"INF966L01911","*","Mutual Fund","Y"
"38","ILD5","140199","2478.52","27-Jul-2026","-","0","Edelweiss Liquid Fund - Direct Plan - Fortnightly IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Liquid,Liquid,"INF754K01GV5","INF754K01GR3","Mutual Fund","Y"
"10","NEWRG","149106","18.1757","27-Jul-2026","-","0","HDFC Nifty50 Equal Weight Index Fund Regular Plan Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF179KC1BN6","*","Mutual Fund","N"
"13","265","149840","21.412","27-Jul-2026","-","0","Kotak Manufacture in India Fund Regular Plan Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF174KA1IC1","*","Mutual Fund","N"
"18","HNODD","147291","1000.0149","27-Jul-2026","-","0","HSBC Overnight Fund - Daily IDCW Direct Plan","Dividend","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Overnight Fund,Liquid,"*","INF336L01OG4","Mutual Fund","Y"
"1","9707","150733","13.4493","27-Jul-2026","-","0","ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109KC18K8","*","Mutual Fund","Y"
"38","G8D1","150807","13.2379","27-Jul-2026","-","0","Edelweiss Crisil IBX 5050 Gilt Plus SDL Sep 2028 Index Fund- Direct Plan Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Index Fund,Others,"INF754K01PV6","*","Mutual Fund","Y"
"38","MDRG","150900","17.8871","27-Jul-2026","-","0","Edelweiss Nifty Midcap150 Momentum 50 Index Fund- Regular Plan Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Index Fund,Others,"INF754K01PZ7","*","Mutual Fund","N"
"11","372","150870","10.4297","27-Jul-2026","-","0","Bandhan Crisil LBX 90:10 Sdl Plus Gilt November 2026 Index Fund Regular Plan-IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1EX1","INF194KB1EY9","Mutual Fund","N"
"60","STDM","149078","1160.4664","27-Jul-2026","-","0","Trust MF Short Duration Fund - Direct Plan - Monthly IDCW","Dividend","N","Trust Mutual Fund",Short-term,Debt,"INF0GCD01396","INF0GCD01404","Mutual Fund","Y"
"23","NSRG","151279","12.6969","27-Jul-2026","-","0","Baroda BNP Paribas Nifty SDL December 2026 Index Fund Regular Plan Growth","Growth","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Index Fund,Others,"INF251K01RI6","*","Mutual Fund","N"
"13","288D","151420","12.9979","27-Jul-2026","-","0","Kotak Nifty SDL Jul 2033 Index Fund -Direct Plan-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1MJ8","*","Mutual Fund","Y"
"13","289","151419","12.8907","27-Jul-2026","-","0","Kotak Nifty SDL Jul 2033 Index Fund -Regular Plan-IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1MH2","INF174KA1MI0","Mutual Fund","N"
"21","676G","151476","15.5129","27-Jul-2026","-","0","SBI Dividend Yield Fund - Regular Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Dividend Yield Fund,Equity,"INF200KA11W9","*","Mutual Fund","N"
"21","D676G","151478","16.0539","27-Jul-2026","-","0","SBI Dividend Yield Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Dividend Yield Fund,Equity,"INF200KA14W3","*","Mutual Fund","Y"
"14","ITAG","152033","15.0746","27-Jul-2026","-","0","Nippon India Innovation Fund Direct Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204KC1BO3","*","Mutual Fund","Y"
"14","ITGP","152034","14.5095","27-Jul-2026","-","0","Nippon India Innovation Fund Regular Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204KC1BL9","*","Mutual Fund","N"
"59","106G","152072","15.986","27-Jul-2026","-","0","WhiteOak Capital Multi Cap Fund - Regular Growth","Growth","N","White Oak Capital Asset Management Limited",Multi Cap Fund,Equity,"INF03VN01795","*","Mutual Fund","N"
"13","1206D","152215","17.055","27-Jul-2026","-","0","Kotak Healthcare Fund-Direct Plan-IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF174KA1QA8","INF174KA1QB6","Mutual Fund","Y"
"15","GOD","152286","21.7459","27-Jul-2026","-","0","Tata Gold ETF Fund of Fund - Regular Plan - IDCW","Dividend","N","TATA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Debt,"INF277KA1851","INF277KA1919","Mutual Fund","N"
"15","GOG","152290","21.7459","27-Jul-2026","-","0","Tata Gold ETF Fund of Fund - Regular Plan - Growth","Growth","N","TATA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF277KA1901","*","Mutual Fund","N"
