symbol,basis,template,section,period,metric,value
TITAN,consolidated,generic,quarters,2024-03-31,Depreciation,158.0
TITAN,consolidated,generic,quarters,2024-06-30,Depreciation,164.0
TITAN,consolidated,generic,quarters,2024-09-30,Depreciation,171.0
TITAN,consolidated,generic,quarters,2024-12-31,Depreciation,175.0
TITAN,consolidated,generic,quarters,2025-03-31,Depreciation,183.0
TITAN,consolidated,generic,quarters,2025-06-30,Depreciation,184.0
TITAN,consolidated,generic,quarters,2025-09-30,Depreciation,189.0
TITAN,consolidated,generic,quarters,2025-12-31,Depreciation,207.0
TITAN,consolidated,generic,quarters,2026-03-31,Depreciation,246.0
TITAN,consolidated,generic,quarters,2026-06-30,Depreciation,256.0
TITAN,consolidated,generic,quarters,2023-06-30,Profit before tax,1002.0
TITAN,consolidated,generic,quarters,2023-09-30,Profit before tax,1252.0
TITAN,consolidated,generic,quarters,2023-12-31,Profit before tax,1378.0
TITAN,consolidated,generic,quarters,2024-03-31,Profit before tax,991.0
TITAN,consolidated,generic,quarters,2024-06-30,Profit before tax,973.0
TITAN,consolidated,generic,quarters,2024-09-30,Profit before tax,948.0
TITAN,consolidated,generic,quarters,2024-12-31,Profit before tax,1396.0
TITAN,consolidated,generic,quarters,2025-03-31,Profit before tax,1218.0
TITAN,consolidated,generic,quarters,2025-06-30,Profit before tax,1480.0
TITAN,consolidated,generic,quarters,2025-09-30,Profit before tax,1522.0
TITAN,consolidated,generic,quarters,2025-12-31,Profit before tax,2223.0
TITAN,consolidated,generic,quarters,2026-03-31,Profit before tax,1577.0
TITAN,consolidated,generic,quarters,2026-06-30,Profit before tax,2429.0
TITAN,consolidated,generic,quarters,2023-06-30,Tax %,25.0
TITAN,consolidated,generic,quarters,2023-09-30,Tax %,27.0
TITAN,consolidated,generic,quarters,2023-12-31,Tax %,24.0
TITAN,consolidated,generic,quarters,2024-03-31,Tax %,22.0
TITAN,consolidated,generic,quarters,2024-06-30,Tax %,27.0
TITAN,consolidated,generic,quarters,2024-09-30,Tax %,26.0
TITAN,consolidated,generic,quarters,2024-12-31,Tax %,25.0
TITAN,consolidated,generic,quarters,2025-03-31,Tax %,28.0
TITAN,consolidated,generic,quarters,2025-06-30,Tax %,26.0
TITAN,consolidated,generic,quarters,2025-09-30,Tax %,26.0
TITAN,consolidated,generic,quarters,2025-12-31,Tax %,24.0
TITAN,consolidated,generic,quarters,2026-03-31,Tax %,25.0
TITAN,consolidated,generic,quarters,2026-06-30,Tax %,27.0
TITAN,consolidated,generic,quarters,2023-06-30,Net Profit,756.0
TITAN,consolidated,generic,quarters,2023-09-30,Net Profit,916.0
TITAN,consolidated,generic,quarters,2023-12-31,Net Profit,1053.0
TITAN,consolidated,generic,quarters,2024-03-31,Net Profit,771.0
TITAN,consolidated,generic,quarters,2024-06-30,Net Profit,715.0
TITAN,consolidated,generic,quarters,2024-09-30,Net Profit,704.0
TITAN,consolidated,generic,quarters,2024-12-31,Net Profit,1047.0
TITAN,consolidated,generic,quarters,2025-03-31,Net Profit,871.0
TITAN,consolidated,generic,quarters,2025-06-30,Net Profit,1091.0
TITAN,consolidated,generic,quarters,2025-09-30,Net Profit,1120.0
TITAN,consolidated,generic,quarters,2025-12-31,Net Profit,1684.0
TITAN,consolidated,generic,quarters,2026-03-31,Net Profit,1179.0
TITAN,consolidated,generic,quarters,2026-06-30,Net Profit,1777.0
TITAN,consolidated,generic,quarters,2023-06-30,EPS in Rs,8.48
TITAN,consolidated,generic,quarters,2023-09-30,EPS in Rs,10.31
TITAN,consolidated,generic,quarters,2023-12-31,EPS in Rs,11.86
TITAN,consolidated,generic,quarters,2024-03-31,EPS in Rs,8.68
TITAN,consolidated,generic,quarters,2024-06-30,EPS in Rs,8.05
TITAN,consolidated,generic,quarters,2024-09-30,EPS in Rs,7.93
TITAN,consolidated,generic,quarters,2024-12-31,EPS in Rs,11.79
TITAN,consolidated,generic,quarters,2025-03-31,EPS in Rs,9.81
TITAN,consolidated,generic,quarters,2025-06-30,EPS in Rs,12.29
TITAN,consolidated,generic,quarters,2025-09-30,EPS in Rs,12.62
TITAN,consolidated,generic,quarters,2025-12-31,EPS in Rs,18.97
TITAN,consolidated,generic,quarters,2026-03-31,EPS in Rs,13.28
TITAN,consolidated,generic,quarters,2026-06-30,EPS in Rs,20.02
TITAN,consolidated,generic,pnl,2015-03-31,Sales,11913.0
TITAN,consolidated,generic,pnl,2016-03-31,Sales,11276.0
TITAN,consolidated,generic,pnl,2017-03-31,Sales,13261.0
TITAN,consolidated,generic,pnl,2018-03-31,Sales,16120.0
TITAN,consolidated,generic,pnl,2019-03-31,Sales,19779.0
TITAN,consolidated,generic,pnl,2020-03-31,Sales,21052.0
TITAN,consolidated,generic,pnl,2021-03-31,Sales,21644.0
TITAN,consolidated,generic,pnl,2022-03-31,Sales,28799.0
TITAN,consolidated,generic,pnl,2023-03-31,Sales,40575.0
TITAN,consolidated,generic,pnl,2024-03-31,Sales,51084.0
TITAN,consolidated,generic,pnl,2025-03-31,Sales,60456.0
TITAN,consolidated,generic,pnl,2026-03-31,Sales,87584.0
TITAN,consolidated,generic,pnl,2015-03-31,Expenses,10761.0
TITAN,consolidated,generic,pnl,2016-03-31,Expenses,10337.0
TITAN,consolidated,generic,pnl,2017-03-31,Expenses,12097.0
TITAN,consolidated,generic,pnl,2018-03-31,Expenses,14476.0
TITAN,consolidated,generic,pnl,2019-03-31,Expenses,17785.0
TITAN,consolidated,generic,pnl,2020-03-31,Expenses,18589.0
TITAN,consolidated,generic,pnl,2021-03-31,Expenses,19919.0
TITAN,consolidated,generic,pnl,2022-03-31,Expenses,25455.0
TITAN,consolidated,generic,pnl,2023-03-31,Expenses,35693.0
TITAN,consolidated,generic,pnl,2024-03-31,Expenses,45792.0
TITAN,consolidated,generic,pnl,2025-03-31,Expenses,54762.0
TITAN,consolidated,generic,pnl,2026-03-31,Expenses,79227.0
TITAN,consolidated,generic,pnl,2015-03-31,Operating Profit,1153.0
TITAN,consolidated,generic,pnl,2016-03-31,Operating Profit,939.0
TITAN,consolidated,generic,pnl,2017-03-31,Operating Profit,1164.0
TITAN,consolidated,generic,pnl,2018-03-31,Operating Profit,1644.0
TITAN,consolidated,generic,pnl,2019-03-31,Operating Profit,1994.0
TITAN,consolidated,generic,pnl,2020-03-31,Operating Profit,2463.0
TITAN,consolidated,generic,pnl,2021-03-31,Operating Profit,1725.0
TITAN,consolidated,generic,pnl,2022-03-31,Operating Profit,3344.0
TITAN,consolidated,generic,pnl,2023-03-31,Operating Profit,4882.0
TITAN,consolidated,generic,pnl,2024-03-31,Operating Profit,5292.0
TITAN,consolidated,generic,pnl,2025-03-31,Operating Profit,5694.0
TITAN,consolidated,generic,pnl,2026-03-31,Operating Profit,8357.0
TITAN,consolidated,generic,pnl,2015-03-31,OPM %,10.0
TITAN,consolidated,generic,pnl,2016-03-31,OPM %,8.0
TITAN,consolidated,generic,pnl,2017-03-31,OPM %,9.0
TITAN,consolidated,generic,pnl,2018-03-31,OPM %,10.0
TITAN,consolidated,generic,pnl,2019-03-31,OPM %,10.0
TITAN,consolidated,generic,pnl,2020-03-31,OPM %,12.0
TITAN,consolidated,generic,pnl,2021-03-31,OPM %,8.0
TITAN,consolidated,generic,pnl,2022-03-31,OPM %,12.0
TITAN,consolidated,generic,pnl,2023-03-31,OPM %,12.0
TITAN,consolidated,generic,pnl,2024-03-31,OPM %,10.0
TITAN,consolidated,generic,pnl,2025-03-31,OPM %,9.0
TITAN,consolidated,generic,pnl,2026-03-31,OPM %,10.0
TITAN,consolidated,generic,pnl,2015-03-31,Other Income,67.0
TITAN,consolidated,generic,pnl,2016-03-31,Other Income,69.0
TITAN,consolidated,generic,pnl,2017-03-31,Other Income,-42.0
TITAN,consolidated,generic,pnl,2018-03-31,Other Income,70.0
TITAN,consolidated,generic,pnl,2019-03-31,Other Income,178.0
TITAN,consolidated,generic,pnl,2020-03-31,Other Income,153.0
TITAN,consolidated,generic,pnl,2021-03-31,Other Income,180.0
TITAN,consolidated,generic,pnl,2022-03-31,Other Income,177.0
TITAN,consolidated,generic,pnl,2023-03-31,Other Income,306.0
TITAN,consolidated,generic,pnl,2024-03-31,Other Income,534.0
TITAN,consolidated,generic,pnl,2025-03-31,Other Income,487.0
TITAN,consolidated,generic,pnl,2026-03-31,Other Income,450.0
TITAN,consolidated,generic,pnl,2015-03-31,Interest,81.0
TITAN,consolidated,generic,pnl,2016-03-31,Interest,42.0
TITAN,consolidated,generic,pnl,2017-03-31,Interest,38.0
TITAN,consolidated,generic,pnl,2018-03-31,Interest,53.0
TITAN,consolidated,generic,pnl,2019-03-31,Interest,53.0
TITAN,consolidated,generic,pnl,2020-03-31,Interest,166.0
TITAN,consolidated,generic,pnl,2021-03-31,Interest,203.0
TITAN,consolidated,generic,pnl,2022-03-31,Interest,218.0
TITAN,consolidated,generic,pnl,2023-03-31,Interest,300.0
TITAN,consolidated,generic,pnl,2024-03-31,Interest,619.0
TITAN,consolidated,generic,pnl,2025-03-31,Interest,953.0
TITAN,consolidated,generic,pnl,2026-03-31,Interest,1180.0
TITAN,consolidated,generic,pnl,2015-03-31,Depreciation,90.0
TITAN,consolidated,generic,pnl,2016-03-31,Depreciation,98.0
TITAN,consolidated,generic,pnl,2017-03-31,Depreciation,111.0
TITAN,consolidated,generic,pnl,2018-03-31,Depreciation,131.0
TITAN,consolidated,generic,pnl,2019-03-31,Depreciation,163.0
TITAN,consolidated,generic,pnl,2020-03-31,Depreciation,348.0
TITAN,consolidated,generic,pnl,2021-03-31,Depreciation,375.0
TITAN,consolidated,generic,pnl,2022-03-31,Depreciation,399.0
TITAN,consolidated,generic,pnl,2023-03-31,Depreciation,441.0
TITAN,consolidated,generic,pnl,2024-03-31,Depreciation,584.0
TITAN,consolidated,generic,pnl,2025-03-31,Depreciation,693.0
TITAN,consolidated,generic,pnl,2026-03-31,Depreciation,826.0
TITAN,consolidated,generic,pnl,2015-03-31,Profit before tax,1049.0
TITAN,consolidated,generic,pnl,2016-03-31,Profit before tax,868.0
TITAN,consolidated,generic,pnl,2017-03-31,Profit before tax,973.0
TITAN,consolidated,generic,pnl,2018-03-31,Profit before tax,1530.0
TITAN,consolidated,generic,pnl,2019-03-31,Profit before tax,1957.0
TITAN,consolidated,generic,pnl,2020-03-31,Profit before tax,2102.0
TITAN,consolidated,generic,pnl,2021-03-31,Profit before tax,1327.0
TITAN,consolidated,generic,pnl,2022-03-31,Profit before tax,2904.0
TITAN,consolidated,generic,pnl,2023-03-31,Profit before tax,4447.0
TITAN,consolidated,generic,pnl,2024-03-31,Profit before tax,4623.0
TITAN,consolidated,generic,pnl,2025-03-31,Profit before tax,4535.0
TITAN,consolidated,generic,pnl,2026-03-31,Profit before tax,6801.0
TITAN,consolidated,generic,pnl,2015-03-31,Tax %,22.0
TITAN,consolidated,generic,pnl,2016-03-31,Tax %,22.0
TITAN,consolidated,generic,pnl,2017-03-31,Tax %,28.0
TITAN,consolidated,generic,pnl,2018-03-31,Tax %,28.0
TITAN,consolidated,generic,pnl,2019-03-31,Tax %,29.0
TITAN,consolidated,generic,pnl,2020-03-31,Tax %,29.0
TITAN,consolidated,generic,pnl,2021-03-31,Tax %,27.0
TITAN,consolidated,generic,pnl,2022-03-31,Tax %,24.0
TITAN,consolidated,generic,pnl,2023-03-31,Tax %,26.0
TITAN,consolidated,generic,pnl,2024-03-31,Tax %,24.0
TITAN,consolidated,generic,pnl,2025-03-31,Tax %,26.0
TITAN,consolidated,generic,pnl,2026-03-31,Tax %,25.0
TITAN,consolidated,generic,pnl,2015-03-31,Net Profit,816.0
TITAN,consolidated,generic,pnl,2016-03-31,Net Profit,675.0
TITAN,consolidated,generic,pnl,2017-03-31,Net Profit,697.0
TITAN,consolidated,generic,pnl,2018-03-31,Net Profit,1102.0
TITAN,consolidated,generic,pnl,2019-03-31,Net Profit,1389.0
TITAN,consolidated,generic,pnl,2020-03-31,Net Profit,1493.0
TITAN,consolidated,generic,pnl,2021-03-31,Net Profit,974.0
TITAN,consolidated,generic,pnl,2022-03-31,Net Profit,2198.0
TITAN,consolidated,generic,pnl,2023-03-31,Net Profit,3274.0
TITAN,consolidated,generic,pnl,2024-03-31,Net Profit,3496.0
TITAN,consolidated,generic,pnl,2025-03-31,Net Profit,3337.0
TITAN,consolidated,generic,pnl,2026-03-31,Net Profit,5073.0
TITAN,consolidated,generic,pnl,2015-03-31,EPS in Rs,9.19
TITAN,consolidated,generic,pnl,2016-03-31,EPS in Rs,7.6
TITAN,consolidated,generic,pnl,2017-03-31,EPS in Rs,8.01
TITAN,consolidated,generic,pnl,2018-03-31,EPS in Rs,12.73
TITAN,consolidated,generic,pnl,2019-03-31,EPS in Rs,15.82
TITAN,consolidated,generic,pnl,2020-03-31,EPS in Rs,16.91
TITAN,consolidated,generic,pnl,2021-03-31,EPS in Rs,10.96
TITAN,consolidated,generic,pnl,2022-03-31,EPS in Rs,24.48
TITAN,consolidated,generic,pnl,2023-03-31,EPS in Rs,36.61
TITAN,consolidated,generic,pnl,2024-03-31,EPS in Rs,39.38
TITAN,consolidated,generic,pnl,2025-03-31,EPS in Rs,37.59
TITAN,consolidated,generic,pnl,2026-03-31,EPS in Rs,57.14
TITAN,consolidated,generic,pnl,2015-03-31,Dividend Payout %,25.0
TITAN,consolidated,generic,pnl,2016-03-31,Dividend Payout %,29.0
TITAN,consolidated,generic,pnl,2017-03-31,Dividend Payout %,32.0
TITAN,consolidated,generic,pnl,2018-03-31,Dividend Payout %,29.0
TITAN,consolidated,generic,pnl,2019-03-31,Dividend Payout %,32.0
TITAN,consolidated,generic,pnl,2020-03-31,Dividend Payout %,24.0
TITAN,consolidated,generic,pnl,2021-03-31,Dividend Payout %,37.0
TITAN,consolidated,generic,pnl,2022-03-31,Dividend Payout %,31.0
TITAN,consolidated,generic,pnl,2023-03-31,Dividend Payout %,27.0
TITAN,consolidated,generic,pnl,2024-03-31,Dividend Payout %,28.0
TITAN,consolidated,generic,pnl,2025-03-31,Dividend Payout %,29.0
TITAN,consolidated,generic,pnl,2026-03-31,Dividend Payout %,26.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Equity Capital,89.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Reserves,2995.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Reserves,3418.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Reserves,4144.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Reserves,5001.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Reserves,5981.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Reserves,6580.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Reserves,7408.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Reserves,9214.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Reserves,11762.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Reserves,9304.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Reserves,11535.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Reserves,15614.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Borrowings,100.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Borrowings,113.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Borrowings,1882.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Borrowings,1691.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Borrowings,2393.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Borrowings,3562.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Borrowings,5638.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Borrowings,7275.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Borrowings,9367.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Borrowings,15528.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Borrowings,20777.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Borrowings,30621.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Other Liabilities,2684.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Other Liabilities,2723.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Other Liabilities,2293.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Other Liabilities,2740.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Other Liabilities,3247.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Other Liabilities,3313.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Other Liabilities,3309.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Other Liabilities,4610.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Other Liabilities,5802.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Other Liabilities,6626.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Other Liabilities,8244.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Other Liabilities,14237.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Total Liabilities,5868.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Total Liabilities,6342.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Total Liabilities,8408.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Total Liabilities,9521.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Total Liabilities,11710.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Total Liabilities,13544.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Total Liabilities,16444.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Total Liabilities,21188.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Total Liabilities,27020.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Total Liabilities,31547.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Total Liabilities,40645.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Total Liabilities,60561.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,Fixed Assets,699.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,Fixed Assets,771.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,Fixed Assets,1189.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,Fixed Assets,1474.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,Fixed Assets,1567.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,Fixed Assets,2633.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,Fixed Assets,2523.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,Fixed Assets,2544.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,Fixed Assets,2998.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,Fixed Assets,3709.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,Fixed Assets,4062.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,Fixed Assets,6878.0
TITAN,consolidated,generic,balance_sheet,2015-03-31,CWIP,55.0
TITAN,consolidated,generic,balance_sheet,2016-03-31,CWIP,107.0
TITAN,consolidated,generic,balance_sheet,2017-03-31,CWIP,152.0
TITAN,consolidated,generic,balance_sheet,2018-03-31,CWIP,43.0
TITAN,consolidated,generic,balance_sheet,2019-03-31,CWIP,32.0
TITAN,consolidated,generic,balance_sheet,2020-03-31,CWIP,18.0
TITAN,consolidated,generic,balance_sheet,2021-03-31,CWIP,32.0
TITAN,consolidated,generic,balance_sheet,2022-03-31,CWIP,85.0
TITAN,consolidated,generic,balance_sheet,2023-03-31,CWIP,144.0
TITAN,consolidated,generic,balance_sheet,2024-03-31,CWIP,97.0
TITAN,consolidated,generic,balance_sheet,2025-03-31,CWIP,105.0
TITAN,consolidated,generic,balance_sheet,2026-03-31,CWIP,163.0
